%Iter	duration	train_loss	valid_loss	difference
10	103.0	0.612462	0.611123	-0.001339
20	63.0	0.706017	0.703689	-0.002328
30	77.0	0.760704	0.757122	-0.003582
40	74.0	0.79195	0.788163	-0.003787
50	76.0	0.812516	0.81083	-0.001686
60	75.0	0.828564	0.826488	-0.002076
70	77.0	0.842436	0.839013	-0.003423
80	73.0	0.851059	0.849212	-0.001847
90	75.0	0.860278	0.856237	-0.004041
100	75.0	0.866909	0.863206	-0.003703
110	76.0	0.871673	0.8686	-0.003073
120	74.0	0.877017	0.872452	-0.004565
130	76.0	0.881694	0.877128	-0.004566
140	77.0	0.884854	0.88035	-0.004504
150	76.0	0.8873	0.883176	-0.004124
160	73.0	0.890381	0.885688	-0.004693
170	77.0	0.892914	0.888013	-0.004901
180	75.0	0.89501	0.891033	-0.003977
190	74.0	0.897234	0.892253	-0.004981
200	74.0	0.89848	0.894409	-0.004071
210	74.0	0.900854	0.89587	-0.004984
220	76.0	0.901553	0.897784	-0.003769
230	77.0	0.902585	0.898382	-0.004203
240	76.0	0.905023	0.900231	-0.004792
250	73.0	0.906524	0.901491	-0.005033
260	77.0	0.906151	0.902734	-0.003417
270	75.0	0.908739	0.903049	-0.00569
280	76.0	0.910018	0.904123	-0.005895
290	74.0	0.909494	0.904939	-0.004555
300	75.0	0.910383	0.906312	-0.004071
310	75.0	0.912114	0.906142	-0.005972
320	74.0	0.912281	0.907894	-0.004387
330	77.0	0.913329	0.908314	-0.005015
340	76.0	0.914615	0.908282	-0.006333
350	77.0	0.914568	0.909752	-0.004816
360	75.0	0.915576	0.91106	-0.004516
370	75.0	0.915973	0.910309	-0.005664
380	77.0	0.916219	0.91135	-0.004869
390	77.0	0.916982	0.911892	-0.00509
400	77.0	0.917633	0.911536	-0.006097
410	74.0	0.917196	0.912424	-0.004772
420	77.0	0.918324	0.913062	-0.005262
430	77.0	0.9188	0.912602	-0.006198
440	74.0	0.918443	0.914153	-0.00429
450	76.0	0.919308	0.914508	-0.0048
460	75.0	0.920134	0.913943	-0.006191
470	74.0	0.919808	0.914896	-0.004912
480	74.0	0.920229	0.915404	-0.004825
490	75.0	0.920571	0.914791	-0.00578
500	74.0	0.920785	0.915994	-0.004791
510	75.0	0.921142	0.916252	-0.00489
520	74.0	0.921627	0.915437	-0.00619
530	77.0	0.921682	0.915986	-0.005696
540	74.0	0.922103	0.917027	-0.005076
550	76.0	0.922032	0.916333	-0.005699
560	76.0	0.921682	0.917439	-0.004243
570	77.0	0.922953	0.917528	-0.005425
580	75.0	0.922349	0.916995	-0.005354
590	74.0	0.922834	0.918101	-0.004733
600	77.0	0.922881	0.918045	-0.004836
610	75.0	0.923811	0.917399	-0.006412
620	77.0	0.923461	0.918287	-0.005174
630	77.0	0.923882	0.918352	-0.00553
640	75.0	0.923588	0.918037	-0.005551
650	73.0	0.923858	0.918214	-0.005644
660	76.0	0.92339	0.919062	-0.004328
670	75.0	0.924136	0.918505	-0.005631
680	75.0	0.924652	0.919393	-0.005259
690	74.0	0.924311	0.919401	-0.00491
700	75.0	0.923866	0.918715	-0.005151
710	77.0	0.92466	0.919846	-0.004814
720	76.0	0.924811	0.919886	-0.004925
730	74.0	0.924255	0.918869	-0.005386
740	73.0	0.924851	0.91991	-0.004941
750	77.0	0.92497	0.919547	-0.005423
760	76.0	0.92489	0.919329	-0.005561
770	77.0	0.924867	0.919894	-0.004973
780	77.0	0.925502	0.919983	-0.005519
790	74.0	0.925272	0.919151	-0.006121
800	77.0	0.925311	0.920031	-0.00528
810	77.0	0.92524	0.920282	-0.004958
820	77.0	0.925343	0.919353	-0.00599
Total training time is 17:18:24
